season,week,method,noise_level,stability_rate
1,2,rank,0.05,1.0
1,2,rank,0.1,1.0
1,2,rank,0.15,1.0
1,2,rank,0.2,1.0
1,3,rank,0.05,1.0
1,3,rank,0.1,1.0
1,3,rank,0.15,1.0
1,3,rank,0.2,1.0
1,4,rank,0.05,1.0
1,4,rank,0.1,1.0
1,4,rank,0.15,1.0
1,4,rank,0.2,1.0
2,2,rank,0.05,1.0
2,2,rank,0.1,1.0
2,2,rank,0.15,1.0
2,2,rank,0.2,1.0
2,3,rank,0.05,1.0
2,3,rank,0.1,0.98
2,3,rank,0.15,0.95
2,3,rank,0.2,0.93
2,4,rank,0.05,1.0
2,4,rank,0.1,1.0
2,4,rank,0.15,1.0
2,4,rank,0.2,1.0
2,5,rank,0.05,1.0
2,5,rank,0.1,1.0
2,5,rank,0.15,1.0
2,5,rank,0.2,1.0
2,6,rank,0.05,1.0
2,6,rank,0.1,1.0
2,6,rank,0.15,1.0
2,6,rank,0.2,1.0
2,7,rank,0.05,0.99
2,7,rank,0.1,0.94
2,7,rank,0.15,0.86
2,7,rank,0.2,0.86
3,2,percent,0.05,0.31
3,2,percent,0.1,0.23
3,2,percent,0.15,0.24
3,2,percent,0.2,0.19
3,3,percent,0.05,0.38
3,3,percent,0.1,0.23
3,3,percent,0.15,0.25
3,3,percent,0.2,0.21
3,4,percent,0.05,0.3
3,4,percent,0.1,0.26
3,4,percent,0.15,0.24
3,4,percent,0.2,0.17
3,5,percent,0.05,0.24
3,5,percent,0.1,0.21
3,5,percent,0.15,0.19
3,5,percent,0.2,0.2
3,7,percent,0.05,0.98
3,7,percent,0.1,0.79
3,7,percent,0.15,0.59
3,7,percent,0.2,0.49
3,8,percent,0.05,0.4
3,8,percent,0.1,0.31
3,8,percent,0.15,0.29
3,8,percent,0.2,0.29
4,2,percent,0.05,0.41
4,2,percent,0.1,0.28
4,2,percent,0.15,0.2
4,2,percent,0.2,0.23
4,3,percent,0.05,0.55
4,3,percent,0.1,0.45
4,3,percent,0.15,0.24
4,3,percent,0.2,0.25
4,4,percent,0.05,0.38
